order_id,customer_id,order_date,payment_method
14468,912,2024-07-20,Net Banking
14469,1303,2025-07-11,Net Banking
14470,320,2024-08-19,Debit Card
14471,3913,2025-10-26,Net Banking
14472,1105,2025-03-21,UPI
14473,2531,2025-06-24,UPI
14474,4267,2025-03-27,Debit Card
14475,2074,2025-02-14,UPI
14476,2721,2024-04-27,Net Banking
14477,2411,2025-04-04,Net Banking
14478,1138,2025-01-30,UPI
14479,3980,2025-09-06,Cash on Delivery
14480,2594,2025-11-09,Net Banking
14481,1026,2024-12-17,Debit Card
14482,2464,2024-12-17,Credit Card
14483,2737,2024-09-26,Cash on Delivery
14484,3293,2025-03-08,Net Banking
14485,4999,2024-06-27,Credit Card
14486,4974,2025-08-09,UPI
14487,1328,2025-04-19,Credit Card
14488,3869,2025-03-06,Cash on Delivery
14489,358,2024-10-04,Net Banking
14490,193,2025-11-13,UPI
14491,2129,2024-11-17,UPI
14492,4234,2024-08-21,Credit Card
14493,1912,2025-03-24,Cash on Delivery
14494,4404,2025-02-20,Cash on Delivery
14495,1939,2024-08-11,Cash on Delivery
14496,1663,2024-05-18,Cash on Delivery
14497,4963,2025-11-13,Cash on Delivery
14498,1130,2025-02-03,Credit Card
14499,2072,2025-01-01,Net Banking
14500,4105,2025-10-26,Net Banking
14501,4613,2024-07-10,Net Banking
14502,712,2025-03-17,UPI
14503,2953,2024-08-20,Net Banking
14504,4074,2025-01-16,Debit Card
14505,4544,2025-10-18,UPI
14506,2558,2025-07-26,Credit Card
14507,649,2025-05-17,Debit Card
14508,1319,2025-08-16,Net Banking
14509,3941,2024-05-29,Credit Card
14510,2996,2025-10-03,UPI
14511,3267,2025-10-25,UPI
14512,633,2024-02-23,Credit Card
14513,3380,2025-03-14,Debit Card
14514,298,2025-02-03,Cash on Delivery
14515,619,2025-03-20,Debit Card
14516,298,2025-09-11,Cash on Delivery
14517,53,2024-03-26,UPI
14518,872,2025-09-03,Net Banking
14519,2914,2025-02-05,Cash on Delivery
14520,2531,2024-11-26,Debit Card
14521,2037,2024-11-14,UPI
14522,788,2024-02-25,Net Banking
14523,2202,2025-06-15,Net Banking
14524,4022,2024-05-13,Debit Card
14525,1281,2025-10-28,UPI
14526,2579,2025-10-24,Credit Card
14527,2785,2024-05-13,Cash on Delivery
14528,4149,2025-08-07,Net Banking
14529,1618,2025-12-03,UPI
14530,1625,2025-05-26,Credit Card
14531,3373,2024-04-21,Net Banking
14532,3276,2025-01-17,Cash on Delivery
14533,376,2024-04-18,Net Banking
14534,4360,2024-03-01,Net Banking
14535,967,2024-03-08,Net Banking
14536,1749,2024-04-05,Debit Card
14537,1203,2024-01-01,Debit Card
14538,184,2024-02-04,Net Banking
14539,1443,2024-10-03,Credit Card
14540,3445,2025-04-14,Debit Card
14541,2541,2024-09-08,Cash on Delivery
14542,2512,2025-10-23,Net Banking
14543,1149,2024-12-12,Net Banking
14544,2918,2025-11-20,UPI
14545,1577,2024-11-23,Debit Card
14546,4017,2025-05-26,Debit Card
14547,670,2024-03-22,Net Banking
14548,1286,2024-01-16,Cash on Delivery
14549,4695,2025-01-17,Debit Card
14550,4501,2024-07-15,Cash on Delivery
14551,2813,2025-05-25,Debit Card
14552,4596,2025-09-05,Net Banking
14553,4619,2024-11-20,Credit Card
14554,2133,2024-03-01,UPI
14555,2821,2025-11-20,Debit Card
14556,4337,2024-06-16,Credit Card
14557,408,2024-08-21,UPI
14558,2243,2025-02-12,Credit Card
14559,2017,2024-01-21,Credit Card
14560,4056,2025-09-09,Net Banking
14561,2288,2025-12-22,Debit Card
14562,2354,2025-10-20,Credit Card
14563,1192,2024-08-21,Cash on Delivery
14564,2533,2025-12-20,Debit Card
14565,3741,2025-11-26,Cash on Delivery
14566,4087,2025-03-14,Debit Card
14567,441,2025-12-25,Debit Card
14568,3723,2025-04-28,Credit Card
14569,3223,2024-09-25,Debit Card
14570,3939,2025-09-27,Credit Card
14571,1730,2025-06-06,Debit Card
14572,4612,2024-04-15,UPI
14573,3692,2025-02-23,UPI
14574,264,2024-01-23,Cash on Delivery
14575,3624,2025-08-09,Cash on Delivery
14576,2389,2024-10-25,Credit Card
14577,4161,2025-09-20,Credit Card
14578,4669,2025-08-15,Credit Card
14579,3107,2024-03-08,Debit Card
14580,993,2024-05-14,Credit Card
14581,1038,2025-05-29,Net Banking
14582,4145,2024-12-30,Debit Card
14583,3849,2025-09-10,UPI
14584,2329,2024-07-03,Cash on Delivery
14585,586,2025-08-29,UPI
14586,2980,2024-12-16,Net Banking
14587,4694,2025-07-31,Cash on Delivery
14588,2963,2024-03-31,Cash on Delivery
14589,1873,2024-09-24,Debit Card
14590,2874,2025-11-25,Net Banking
14591,959,2024-12-24,Credit Card
14592,2350,2024-08-16,Credit Card
14593,2255,2024-09-28,UPI
14594,220,2025-04-23,Cash on Delivery
14595,3395,2024-01-21,Credit Card
14596,1961,2024-03-13,Cash on Delivery
14597,5000,2024-12-02,Debit Card
14598,2644,2024-09-01,Net Banking
14599,2208,2025-07-06,Debit Card
14600,169,2025-09-26,Net Banking
14601,1012,2024-08-02,Credit Card
14602,1340,2025-06-19,UPI
14603,826,2025-10-14,UPI
14604,3224,2024-07-05,Debit Card
14605,1247,2025-10-14,UPI
14606,4186,2025-11-06,UPI
14607,2098,2024-11-23,Debit Card
14608,4536,2025-05-22,Cash on Delivery
14609,1782,2025-08-20,Net Banking
14610,3734,2025-10-12,UPI
14611,478,2025-05-14,Debit Card
14612,3637,2024-01-29,UPI
14613,3040,2025-09-28,UPI
14614,3295,2025-10-15,Credit Card
14615,1781,2025-01-29,Credit Card
14616,3316,2025-03-30,Credit Card
14617,1657,2024-09-18,Credit Card
14618,2742,2025-03-13,Net Banking
14619,28,2024-06-05,Net Banking
14620,4304,2025-09-12,UPI
14621,4023,2024-09-18,UPI
14622,4206,2025-05-07,Cash on Delivery
14623,1980,2025-10-18,Net Banking
14624,4237,2025-09-10,Net Banking
14625,2694,2025-05-21,Credit Card
14626,1564,2025-12-18,Cash on Delivery
14627,3561,2025-08-26,Credit Card
14628,4635,2025-02-02,UPI
14629,2463,2025-06-15,Debit Card
14630,2194,2024-10-10,UPI
14631,4803,2025-11-26,Cash on Delivery
14632,1840,2025-11-20,Cash on Delivery
14633,3706,2025-01-06,Cash on Delivery
14634,4320,2024-06-06,Credit Card
14635,1203,2025-02-13,Cash on Delivery
14636,825,2024-01-19,Net Banking
14637,858,2024-12-26,Debit Card
14638,4730,2025-09-09,Debit Card
14639,3946,2024-06-18,Debit Card
14640,4452,2025-04-02,Net Banking
14641,2959,2024-04-11,Debit Card
14642,1582,2024-08-17,Credit Card
14643,3654,2024-03-13,Cash on Delivery
14644,584,2024-08-21,Credit Card
14645,2448,2025-10-18,Net Banking
14646,3137,2024-12-03,UPI
14647,3466,2025-09-23,UPI
14648,3109,2025-04-20,Debit Card
14649,415,2025-10-07,Credit Card
14650,168,2024-04-25,UPI
14651,1406,2024-02-14,Net Banking
14652,3475,2025-06-25,Debit Card
14653,4613,2025-11-09,Debit Card
14654,3802,2025-06-18,UPI
14655,2876,2024-01-06,UPI
14656,1026,2025-10-13,Debit Card
14657,4201,2024-08-20,UPI
14658,3456,2025-10-27,Credit Card
14659,23,2024-04-07,Debit Card
14660,4063,2024-08-08,Net Banking
14661,1706,2025-09-04,Credit Card
14662,3832,2025-07-23,Cash on Delivery
14663,1375,2025-12-01,Net Banking
14664,3153,2024-10-20,Credit Card
14665,3238,2024-07-02,Cash on Delivery
14666,3898,2025-11-23,Debit Card
14667,728,2024-07-18,UPI
14668,1340,2024-12-22,Debit Card
14669,4416,2024-07-30,Net Banking
14670,216,2024-05-17,Net Banking
14671,3655,2024-11-28,Cash on Delivery
14672,795,2024-07-16,Debit Card
14673,2456,2025-10-28,Debit Card
14674,4987,2025-10-31,Debit Card
14675,4864,2024-04-27,Cash on Delivery
14676,2214,2025-01-19,Debit Card
14677,4708,2025-11-25,Net Banking
14678,2153,2024-06-29,Credit Card
14679,2277,2025-07-20,UPI
14680,1156,2025-08-11,Net Banking
14681,610,2025-04-02,Debit Card
14682,1873,2025-04-06,Net Banking
14683,2715,2025-06-24,UPI
14684,3643,2025-10-24,UPI
14685,900,2024-11-24,Cash on Delivery
14686,2864,2024-06-08,UPI
14687,972,2025-10-23,UPI
14688,735,2024-07-15,Cash on Delivery
14689,3711,2025-03-20,Credit Card
14690,3907,2024-01-20,Debit Card
14691,864,2025-08-15,Debit Card
14692,3058,2024-10-11,Net Banking
14693,633,2025-03-15,Cash on Delivery
14694,3297,2025-02-21,Net Banking
14695,3084,2025-12-03,UPI
14696,2728,2024-04-04,UPI
14697,1922,2024-10-03,Debit Card
14698,665,2024-01-02,UPI
14699,3213,2024-07-08,Debit Card
14700,3716,2024-12-16,Net Banking
14701,2492,2025-12-12,Net Banking
14702,3435,2025-01-14,Net Banking
14703,3752,2025-01-06,Credit Card
14704,4817,2024-05-22,Net Banking
14705,2465,2025-05-06,UPI
14706,2766,2024-03-01,UPI
14707,4257,2025-03-19,Debit Card
14708,173,2025-09-21,Credit Card
14709,1997,2024-09-04,UPI
14710,2433,2025-09-18,Net Banking
14711,1523,2025-12-20,UPI
14712,3976,2024-11-14,UPI
14713,801,2025-03-04,Net Banking
14714,1805,2024-12-08,Net Banking
14715,104,2024-08-13,Debit Card
14716,2428,2024-07-27,Credit Card
14717,4886,2025-07-10,UPI
14718,4327,2025-05-17,UPI
14719,3424,2025-10-12,Credit Card
14720,1659,2025-08-15,UPI
14721,3096,2025-08-12,UPI
14722,461,2024-12-26,Net Banking
14723,414,2024-04-24,Net Banking
14724,998,2025-02-11,Net Banking
14725,448,2025-09-10,Credit Card
14726,3766,2025-03-19,UPI
14727,4721,2024-12-05,UPI
14728,971,2024-10-02,UPI
14729,4704,2025-04-16,Net Banking
14730,4988,2025-03-29,Net Banking
14731,1661,2025-11-21,UPI
14732,4713,2025-08-31,Debit Card
14733,3631,2025-02-26,UPI
14734,3173,2025-08-04,UPI
14735,3779,2025-07-16,Debit Card
14736,3443,2025-09-22,UPI
14737,1226,2024-06-01,Cash on Delivery
14738,1794,2025-06-07,UPI
14739,4015,2025-06-09,Cash on Delivery
14740,2548,2025-06-13,Net Banking
14741,4614,2025-04-08,Cash on Delivery
14742,4135,2025-06-04,Credit Card
14743,1776,2024-09-19,Net Banking
14744,3304,2024-12-22,Cash on Delivery
14745,4407,2025-02-05,Net Banking
14746,3662,2024-06-30,Debit Card
14747,1536,2025-05-29,Credit Card
14748,293,2024-01-13,Cash on Delivery
14749,3607,2025-12-31,UPI
14750,2109,2024-11-28,Net Banking
14751,4837,2024-12-06,Debit Card
14752,948,2024-01-17,Credit Card
14753,3152,2024-08-09,Net Banking
14754,720,2024-06-04,UPI
14755,3129,2024-12-01,Net Banking
14756,542,2025-06-18,Debit Card
14757,4389,2024-01-19,Credit Card
14758,1496,2025-07-01,Debit Card
14759,2528,2025-02-19,Cash on Delivery
14760,976,2025-10-19,Credit Card
14761,654,2025-04-05,Net Banking
14762,459,2024-11-29,Cash on Delivery
14763,1374,2024-10-12,Credit Card
14764,867,2025-11-07,Debit Card
14765,3345,2025-08-06,Credit Card
14766,4413,2025-04-25,UPI
14767,968,2024-08-16,Cash on Delivery
14768,2987,2024-03-05,UPI
14769,611,2025-06-08,Credit Card
14770,4754,2025-01-25,UPI
14771,2260,2024-01-27,Net Banking
14772,395,2025-08-31,Debit Card
14773,2501,2025-03-18,Debit Card
14774,2145,2025-09-04,UPI
14775,4476,2024-12-21,UPI
14776,805,2024-12-02,Cash on Delivery
14777,2089,2024-08-16,Credit Card
14778,4586,2025-05-21,Cash on Delivery
14779,596,2024-04-05,Cash on Delivery
14780,1316,2025-12-03,Net Banking
14781,4887,2025-07-01,UPI
14782,4101,2024-01-22,Net Banking
14783,410,2025-11-25,Net Banking
14784,595,2025-06-19,Debit Card
14785,662,2024-11-11,Net Banking
14786,3496,2025-10-16,Net Banking
14787,843,2024-04-08,Net Banking
14788,1247,2025-04-22,Cash on Delivery
14789,1337,2024-10-11,UPI
14790,3841,2025-02-23,UPI
14791,245,2025-07-24,Debit Card
14792,2824,2025-06-15,Cash on Delivery
14793,2295,2024-06-06,UPI
14794,3930,2024-09-18,Net Banking
14795,4829,2025-12-29,Debit Card
14796,3967,2025-12-19,Credit Card
14797,56,2024-10-18,UPI
14798,482,2024-08-24,Credit Card
14799,2995,2024-03-26,UPI
14800,3389,2025-06-16,UPI
14801,2848,2025-04-03,Cash on Delivery
14802,4988,2025-07-25,Net Banking
14803,1248,2024-07-01,Debit Card
14804,2489,2025-09-17,Net Banking
14805,2163,2025-03-05,UPI
14806,2216,2025-09-16,Cash on Delivery
14807,4146,2024-12-20,Credit Card
14808,2973,2024-07-04,UPI
14809,4691,2025-09-05,UPI
14810,83,2024-03-25,Credit Card
14811,1904,2025-02-17,Credit Card
14812,1097,2024-09-25,Credit Card
14813,3984,2025-03-29,Net Banking
14814,4355,2024-02-26,Debit Card
14815,2507,2025-08-14,Credit Card
14816,4147,2025-03-08,Credit Card
14817,2953,2024-08-28,Debit Card
14818,1627,2024-09-27,Debit Card
14819,4410,2024-09-19,Credit Card
14820,1975,2024-04-03,Cash on Delivery
14821,35,2025-10-10,UPI
14822,2567,2024-05-03,Debit Card
14823,3322,2025-05-03,Cash on Delivery
14824,817,2024-10-10,Debit Card
14825,1727,2024-04-15,Cash on Delivery
14826,2970,2025-07-12,Debit Card
14827,1287,2024-09-11,Credit Card
14828,2963,2025-04-26,UPI
14829,1768,2025-05-31,Cash on Delivery
14830,1985,2025-05-21,UPI
14831,2619,2025-04-18,Credit Card
14832,1226,2024-11-23,Credit Card
14833,2284,2024-05-30,Credit Card
14834,1186,2024-09-14,UPI
14835,4661,2024-07-28,Debit Card
14836,4720,2025-05-09,Net Banking
14837,3582,2024-11-29,Credit Card
14838,54,2025-07-18,Net Banking
14839,1825,2024-07-21,Debit Card
14840,101,2024-01-20,Net Banking
14841,2122,2025-12-27,Debit Card
14842,4287,2024-11-29,UPI
14843,4248,2024-11-08,Credit Card
14844,2398,2025-09-19,UPI
14845,4433,2025-05-02,Credit Card
14846,3106,2025-06-15,Credit Card
14847,2846,2025-01-09,Cash on Delivery
14848,1473,2025-03-27,Cash on Delivery
14849,3702,2024-07-12,UPI
14850,1289,2025-03-14,Debit Card
14851,3794,2025-06-02,Credit Card
14852,160,2025-01-24,Cash on Delivery
14853,3009,2024-03-02,Debit Card
14854,1090,2025-07-05,Credit Card
14855,1177,2025-03-04,Credit Card
14856,678,2025-12-24,Net Banking
14857,3058,2025-04-16,UPI
14858,692,2024-03-06,Debit Card
14859,1112,2024-07-21,Net Banking
14860,1762,2024-01-26,Debit Card
14861,2340,2024-04-07,Net Banking
14862,2765,2025-05-03,Net Banking
14863,4464,2025-12-15,Cash on Delivery
14864,3453,2025-12-14,Credit Card
14865,736,2025-05-14,Credit Card
14866,4835,2025-03-26,Cash on Delivery
14867,3872,2025-07-04,UPI
14868,255,2025-06-21,Debit Card
14869,4145,2024-09-11,Credit Card
14870,4779,2025-07-06,Cash on Delivery
14871,1441,2024-03-18,Credit Card
14872,1827,2025-11-01,Cash on Delivery
14873,2705,2025-02-03,Net Banking
14874,2980,2025-12-05,Credit Card
14875,3988,2025-10-22,Net Banking
14876,2361,2024-10-03,Debit Card
14877,1299,2024-04-26,Debit Card
14878,1268,2025-01-27,Credit Card
14879,99,2024-06-05,Cash on Delivery
14880,1684,2025-11-03,Debit Card
14881,2101,2025-02-21,Debit Card
14882,4818,2024-05-14,Cash on Delivery
14883,3168,2025-12-04,UPI
14884,4242,2024-08-02,UPI
14885,616,2025-04-03,Cash on Delivery
14886,3081,2025-11-25,UPI
14887,4672,2025-03-18,Cash on Delivery
14888,1659,2025-10-29,Cash on Delivery
14889,2155,2025-09-05,Debit Card
14890,303,2024-03-17,Net Banking
14891,4336,2025-11-04,Credit Card
14892,1245,2025-06-15,Cash on Delivery
14893,579,2024-05-24,Net Banking
14894,4770,2024-05-29,Cash on Delivery
14895,121,2025-01-21,Debit Card
14896,1520,2025-12-11,Net Banking
14897,3058,2025-06-03,Net Banking
14898,469,2024-04-18,Credit Card
14899,1562,2025-03-07,UPI
14900,3086,2025-01-03,Cash on Delivery
14901,3402,2024-12-07,Credit Card
14902,284,2024-11-19,Cash on Delivery
14903,2459,2025-01-27,UPI
14904,1756,2024-05-23,Debit Card
14905,4482,2024-06-21,Cash on Delivery
14906,4772,2025-07-13,UPI
14907,4493,2025-11-24,Cash on Delivery
14908,3143,2025-06-15,UPI
14909,562,2025-06-21,UPI
14910,3772,2024-01-04,UPI
14911,4882,2024-10-16,Credit Card
14912,3279,2024-07-28,UPI
14913,3392,2024-09-07,Cash on Delivery
14914,4159,2024-01-31,Debit Card
14915,4142,2025-07-25,Debit Card
14916,2229,2024-09-24,Credit Card
14917,1101,2025-05-14,UPI
14918,1424,2024-07-22,Net Banking
14919,4050,2025-12-28,Net Banking
14920,1741,2025-03-02,Cash on Delivery
14921,596,2024-08-17,Cash on Delivery
14922,4132,2024-03-18,UPI
14923,1909,2024-11-07,Cash on Delivery
14924,1972,2024-10-31,UPI
14925,3842,2025-08-28,Cash on Delivery
14926,2699,2025-05-14,Net Banking
14927,2142,2025-06-08,Credit Card
14928,4550,2024-04-30,UPI
14929,270,2025-07-23,UPI
14930,3871,2025-06-22,Debit Card
14931,1361,2025-04-18,Cash on Delivery
14932,1872,2024-04-03,UPI
14933,1307,2024-05-05,Net Banking
14934,3611,2024-12-31,Debit Card
14935,61,2025-01-31,Credit Card
14936,1075,2024-02-28,Credit Card
14937,1089,2024-04-19,UPI
14938,4324,2025-05-16,UPI
14939,139,2025-04-03,Debit Card
14940,2003,2024-06-30,Credit Card
14941,2579,2025-05-20,Cash on Delivery
14942,4518,2025-07-11,UPI
14943,4367,2024-03-22,Debit Card
14944,1367,2025-09-17,UPI
14945,1792,2025-02-28,UPI
14946,954,2024-09-24,Net Banking
14947,1068,2024-12-18,Net Banking
14948,3247,2024-06-20,UPI
14949,4641,2025-07-20,UPI
14950,4709,2024-01-10,Debit Card
14951,794,2024-08-18,UPI
14952,569,2024-01-20,Net Banking
14953,1482,2025-09-08,Debit Card
14954,1848,2024-03-06,Net Banking
14955,1392,2025-10-14,Credit Card
14956,4451,2024-07-18,UPI
14957,1764,2024-03-17,Net Banking
14958,1447,2024-02-02,UPI
14959,4588,2025-08-02,UPI
14960,2554,2025-09-03,UPI
14961,2272,2024-03-17,Net Banking
14962,3175,2025-09-22,UPI
14963,1936,2025-12-22,Net Banking
14964,3813,2024-02-06,Net Banking
14965,4022,2024-05-26,Credit Card
14966,2313,2024-02-07,Debit Card
14967,4681,2024-02-19,Cash on Delivery
14968,3555,2024-01-08,Credit Card
14969,2875,2025-12-07,Credit Card
14970,1695,2024-09-03,Debit Card
14971,918,2024-01-28,Net Banking
14972,1536,2025-12-28,Net Banking
14973,2667,2024-05-15,UPI
14974,2559,2024-02-06,Cash on Delivery
14975,3096,2024-10-05,UPI
14976,2001,2025-05-11,UPI
14977,612,2025-01-06,Debit Card
14978,1696,2024-04-12,Credit Card
14979,1029,2025-11-04,UPI
14980,3243,2025-08-28,Net Banking
14981,452,2024-07-26,Cash on Delivery
14982,2404,2024-06-02,UPI
14983,2535,2025-05-04,UPI
14984,1651,2025-10-15,Debit Card
14985,3438,2025-08-03,Net Banking
14986,1957,2024-12-11,Credit Card
14987,409,2025-07-30,Credit Card
14988,1846,2025-01-28,Cash on Delivery
14989,3937,2025-01-05,Debit Card
14990,1813,2024-07-24,Cash on Delivery
14991,4818,2024-04-13,Debit Card
14992,160,2025-05-31,UPI
14993,4528,2024-01-29,Debit Card
14994,3211,2024-04-14,Credit Card
14995,3090,2025-11-29,Net Banking
14996,359,2025-01-04,UPI
14997,2541,2025-12-31,Net Banking
14998,1976,2025-06-15,UPI
14999,3206,2024-10-01,Debit Card
15000,146,2024-01-06,Credit Card
15001,2095,2025-08-14,Debit Card
15002,4186,2025-01-04,Debit Card
15003,2356,2025-02-01,Credit Card
15004,801,2024-03-01,Cash on Delivery
15005,4898,2024-04-18,UPI
15006,1750,2024-05-23,Credit Card
15007,778,2024-01-03,Net Banking
15008,862,2024-12-22,Cash on Delivery
15009,4486,2025-06-18,Cash on Delivery
15010,3326,2024-01-08,UPI
15011,919,2025-08-31,Net Banking
15012,265,2024-12-23,Net Banking
15013,983,2024-12-17,Cash on Delivery
15014,3194,2024-06-14,Net Banking
15015,2903,2025-04-29,UPI
15016,3287,2024-10-14,UPI
15017,1307,2025-02-04,Credit Card
15018,4221,2025-11-20,Debit Card
15019,4949,2024-07-19,Net Banking
15020,3482,2024-12-20,Cash on Delivery
15021,4572,2025-10-13,Net Banking
15022,84,2024-06-17,Credit Card
15023,2107,2024-01-04,Cash on Delivery
15024,659,2025-05-12,UPI
15025,3142,2024-08-20,Debit Card
15026,2330,2024-08-20,Net Banking
15027,2420,2025-01-20,UPI
15028,2388,2024-09-15,Credit Card
15029,3843,2025-12-28,UPI
15030,4769,2025-12-03,Net Banking
15031,2762,2024-10-29,Credit Card
15032,2430,2024-03-06,Debit Card
15033,3017,2025-08-17,Debit Card
15034,4587,2024-01-16,UPI
15035,1190,2024-02-20,Cash on Delivery
15036,3495,2024-01-19,Cash on Delivery
15037,2499,2024-12-24,Net Banking
15038,2582,2024-07-19,Net Banking
15039,1108,2024-09-17,Net Banking
15040,1139,2025-12-05,Cash on Delivery
15041,1665,2024-09-17,Net Banking
15042,761,2025-10-06,UPI
15043,204,2025-09-16,Cash on Delivery
15044,1307,2025-06-17,Debit Card
15045,465,2024-11-27,Cash on Delivery
15046,2164,2024-04-29,Net Banking
15047,2435,2025-11-11,Net Banking
15048,1236,2024-02-12,Credit Card
15049,50,2025-03-04,Net Banking
15050,921,2024-10-29,Net Banking
15051,3506,2024-03-01,UPI
15052,1421,2024-06-20,Debit Card
15053,2750,2024-06-22,Debit Card
15054,658,2024-07-26,Credit Card
15055,765,2024-09-17,Net Banking
15056,1528,2025-03-07,Credit Card
15057,231,2025-07-13,Cash on Delivery
15058,2451,2024-12-20,UPI
15059,3031,2025-05-18,Debit Card
15060,259,2025-11-26,UPI
15061,2027,2025-02-01,Net Banking
15062,297,2025-09-20,Debit Card
15063,2197,2025-07-16,Cash on Delivery
15064,4536,2024-06-17,UPI
15065,1540,2025-04-01,Cash on Delivery
15066,1731,2024-07-28,Cash on Delivery
15067,847,2025-02-19,UPI
15068,1341,2025-07-10,Cash on Delivery
15069,2900,2025-03-09,Net Banking
15070,1120,2024-04-21,UPI
15071,2334,2025-01-26,Net Banking
15072,3349,2024-10-11,Net Banking
15073,2128,2025-01-20,Net Banking
15074,2914,2025-07-22,Net Banking
15075,2711,2024-06-22,UPI
15076,2143,2025-07-22,Debit Card
15077,637,2024-02-29,Debit Card
15078,4699,2024-09-10,Cash on Delivery
15079,1272,2025-08-01,Debit Card
15080,128,2025-04-24,Cash on Delivery
15081,1398,2025-08-15,Cash on Delivery
15082,982,2025-03-18,UPI
15083,4268,2024-05-27,Debit Card
15084,2744,2025-10-05,UPI
15085,1954,2024-09-13,Cash on Delivery
15086,1255,2025-11-23,Debit Card
15087,2733,2025-11-30,Credit Card
15088,2017,2024-01-12,Credit Card
15089,4437,2025-11-19,Net Banking
15090,4624,2024-12-11,UPI
15091,1001,2025-07-03,Cash on Delivery
15092,290,2025-06-25,Debit Card
15093,4343,2024-07-09,Credit Card
15094,350,2025-09-11,Debit Card
15095,124,2024-07-18,Net Banking
15096,1797,2025-05-15,UPI
15097,4435,2025-11-17,Credit Card
15098,1860,2024-02-24,Cash on Delivery
15099,2372,2025-06-23,UPI
15100,3529,2024-04-17,Net Banking
15101,3292,2025-04-20,Cash on Delivery
15102,534,2024-05-25,Cash on Delivery
15103,1008,2025-10-24,UPI
15104,105,2024-12-02,Net Banking
15105,4741,2024-04-13,Net Banking
15106,4931,2024-02-05,Debit Card
15107,2403,2025-05-11,Debit Card
15108,2273,2024-12-22,UPI
15109,4843,2025-03-22,UPI
15110,2026,2024-11-12,Cash on Delivery
15111,3556,2025-04-10,Net Banking
15112,4525,2024-07-31,Debit Card
15113,954,2024-09-08,Debit Card
15114,3385,2025-01-16,Net Banking
15115,4984,2025-03-10,Debit Card
15116,3784,2025-09-05,Cash on Delivery
15117,4614,2024-06-16,Net Banking
15118,3351,2024-07-03,Credit Card
15119,3899,2024-06-17,Credit Card
15120,2167,2024-06-20,Credit Card
15121,352,2025-05-15,Credit Card
15122,646,2025-11-23,Cash on Delivery
15123,331,2025-11-13,Debit Card
15124,3322,2025-02-22,Debit Card
15125,895,2025-11-30,Debit Card
15126,1914,2024-03-05,Debit Card
15127,173,2024-07-14,Net Banking
15128,4247,2025-02-10,Credit Card
15129,4730,2024-06-02,Cash on Delivery
15130,3152,2025-03-30,Cash on Delivery
15131,3535,2024-03-28,UPI
15132,711,2024-12-28,Cash on Delivery
15133,3857,2024-04-15,UPI
15134,2196,2024-06-12,Credit Card
15135,3505,2024-08-31,Credit Card
15136,2051,2025-03-28,Credit Card
15137,2043,2025-04-18,Cash on Delivery
15138,552,2024-02-16,Credit Card
15139,4306,2024-03-18,Debit Card
15140,2354,2024-07-16,UPI
15141,2822,2024-07-11,Net Banking
15142,3584,2024-05-02,Cash on Delivery
15143,3392,2024-05-26,UPI
15144,891,2024-03-07,Debit Card
15145,3128,2025-04-17,Credit Card
15146,3648,2024-01-26,Credit Card
15147,3779,2024-09-18,Cash on Delivery
15148,1876,2025-05-08,Debit Card
15149,992,2024-11-15,Debit Card
15150,2859,2024-11-27,Net Banking
15151,3704,2024-11-08,Credit Card
15152,801,2024-03-06,Net Banking
15153,4373,2025-06-08,Debit Card
15154,1443,2025-08-29,Net Banking
15155,1896,2025-02-16,Net Banking
15156,155,2025-10-14,UPI
15157,4282,2025-07-12,Cash on Delivery
15158,1832,2024-10-01,Cash on Delivery
15159,372,2024-07-18,UPI
15160,4482,2024-11-01,Debit Card
15161,4155,2025-04-30,UPI
15162,3060,2025-02-18,Net Banking
15163,4253,2024-01-11,Cash on Delivery
15164,2168,2024-02-18,UPI
15165,310,2025-06-04,Credit Card
15166,2330,2024-10-15,Net Banking
15167,4553,2024-07-08,Cash on Delivery
15168,3541,2024-06-23,UPI
15169,1682,2025-04-23,Debit Card
15170,3093,2025-12-10,UPI
15171,3748,2025-07-12,Credit Card
15172,1652,2025-03-20,UPI
15173,4621,2024-09-25,Credit Card
15174,768,2025-12-07,Cash on Delivery
15175,1557,2024-03-28,Net Banking
15176,1243,2024-05-16,Cash on Delivery
15177,4261,2024-07-25,UPI
15178,2781,2024-11-08,UPI
15179,1878,2025-10-27,UPI
15180,4298,2025-10-19,Credit Card
15181,4651,2024-10-10,UPI
15182,663,2025-11-01,Net Banking
15183,4015,2024-10-20,Net Banking
15184,4757,2024-09-18,Credit Card
15185,1619,2025-05-03,Cash on Delivery
15186,3336,2025-12-08,Cash on Delivery
15187,1667,2024-04-08,Credit Card
15188,1078,2025-05-01,Credit Card
15189,3993,2025-10-12,Cash on Delivery
15190,4574,2024-04-15,UPI
15191,2830,2025-01-07,Credit Card
15192,4749,2025-11-05,Credit Card
15193,4128,2025-01-08,Cash on Delivery
15194,280,2024-09-12,Credit Card
15195,1640,2024-03-31,Net Banking
15196,520,2025-05-13,Net Banking
15197,1954,2024-02-22,Credit Card
15198,2547,2025-05-30,UPI
15199,4269,2025-04-29,Net Banking
15200,110,2025-02-17,Credit Card
15201,4040,2025-06-07,Debit Card
15202,118,2025-09-04,Net Banking
15203,3389,2024-06-12,Debit Card
15204,4169,2025-06-27,UPI
15205,2774,2024-01-04,UPI
15206,4815,2024-09-11,UPI
15207,3939,2025-03-03,Cash on Delivery
15208,1423,2024-03-17,Cash on Delivery
